Date and time,Rainfall,Discharge,Volume
2017-03-30 11:05:00,1.0,42.6692,2409.795
2017-03-30 11:06:00,1.0,42.6692,2560.152
2017-03-30 11:09:00,1.0,42.6692,7680.456000000001
2017-03-30 11:10:00,0.0,46.25,2667.5760000000005
2017-03-30 11:16:00,1.0,49.0417,17152.506000000005
2017-03-30 11:20:00,0.0,53.3885,12291.624000000002
2017-03-30 11:23:00,1.0,53.3885,9609.930000000002
2017-03-30 11:34:00,1.0,54.9808,35761.86900000001
2017-03-30 11:40:00,0.0,62.8165,21203.514000000006
2017-03-30 11:49:00,1.0,63.743,34171.06500000001
2017-03-30 12:00:00,0.0,66.1108,42851.75400000001
2017-03-30 12:18:00,1.0,66.9586,71857.47600000001
2017-03-30 12:20:00,0.0,62.041,7739.976000000002
2017-03-30 12:30:00,0.0,51.6834,34117.320000000014
2017-03-30 12:40:00,0.0,35.4824,26149.740000000013
2017-03-30 12:50:00,0.0,30.0722,19666.380000000016
2017-03-30 13:00:00,0.0,26.9661,17111.490000000016
2017-03-30 13:10:00,0.0,22.8862,14955.690000000017
2017-03-30 13:15:00,1.0,22.5777,6819.58500000001
2017-03-30 13:20:00,0.0,20.8255,6510.4800000000105
2017-03-30 13:22:00,1.0,20.8255,2499.0600000000045
2017-03-30 13:26:00,1.0,20.6478,4976.796000000008
2017-03-30 13:29:00,1.0,20.6478,3716.6040000000057
2017-03-30 13:30:00,0.0,19.7988,1213.3980000000017
2017-03-30 13:31:00,1.0,19.7988,1187.9280000000017
2017-03-30 13:35:00,1.0,20.0897,4786.620000000007
2017-03-30 13:47:00,1.0,20.0606,14454.10800000002
2017-03-30 13:50:00,0.0,19.3659,3548.3850000000048
2017-03-30 14:00:00,0.0,18.9373,11490.960000000015
2017-03-30 14:07:00,1.0,18.2325,7805.658000000011
2017-03-30 14:28:00,1.0,17.5946,22571.073000000033
2017-03-30 14:49:00,1.0,16.9941,21790.88100000003
2017-03-30 15:00:00,0.0,17.2114,11287.815000000015
2017-03-30 15:01:00,1.0,17.2114,1032.684000000001
2017-03-30 15:22:00,1.0,16.8589,21464.28900000002
2017-03-30 15:34:00,1.0,16.4028,11974.212000000012
2017-03-30 15:48:00,1.0,16.0315,13622.406000000015
2017-03-30 16:00:00,0.0,15.7162,11429.172000000013
2017-03-30 16:05:00,1.0,15.3778,4664.100000000006
2017-03-30 16:15:00,1.0,15.4816,9257.82000000001
2017-03-30 16:19:00,1.0,15.4816,3715.5840000000044
2017-03-30 16:21:00,1.0,15.5857,1864.0380000000018
2017-03-30 16:24:00,1.0,15.5857,2805.426000000003
2017-03-30 16:35:00,1.0,16.0843,10451.100000000011
2017-03-30 16:45:00,1.0,16.0315,9634.74000000001
2017-03-30 16:52:00,1.0,16.0315,6733.230000000008
2017-03-30 16:55:00,1.0,16.0051,2883.294000000003
2017-03-30 17:00:00,1.0,16.0579,4809.450000000005
2017-03-30 17:01:00,1.0,16.0579,963.4740000000011
2017-03-30 17:12:00,1.0,17.2386,10987.845000000012
2017-03-30 17:32:00,1.0,17.1569,20637.300000000025
2017-03-30 17:50:00,1.0,17.2932,18603.05400000002
2017-03-30 18:00:00,0.0,17.1026,10318.740000000009
2017-03-30 18:04:00,1.0,17.1026,4104.624000000004
2017-03-30 18:19:00,1.0,17.1297,15404.535000000016
2017-03-30 18:24:00,1.0,17.0212,5122.635000000006
2017-03-30 18:25:00,1.0,16.9399,1018.8330000000011
2017-03-30 18:28:00,1.0,16.9399,3049.1820000000034
2017-03-30 18:29:00,1.0,16.9399,1016.3940000000011
2017-03-30 18:30:00,1.0,16.8859,1014.7740000000011
2017-03-30 18:32:00,1.0,16.8859,2026.308000000002
2017-03-30 18:34:00,1.0,16.8859,2026.308000000002
2017-03-30 18:36:00,1.0,17.4299,2058.9480000000017
2017-03-30 18:39:00,1.0,17.4299,3137.3820000000023
2017-03-30 18:40:00,0.0,18.7387,1085.058000000001
2017-03-30 18:42:00,1.0,18.7387,2248.644000000002
2017-03-30 18:44:00,1.0,18.7387,2248.644000000002
2017-03-30 18:47:00,1.0,18.9373,3390.840000000003
2017-03-30 18:50:00,0.0,19.5674,3465.4230000000025
2017-03-30 18:51:00,1.0,19.5674,1174.0440000000008
2017-03-30 18:52:00,1.0,19.5674,1174.0440000000008
2017-03-30 18:53:00,1.0,19.5674,1174.0440000000008
2017-03-30 18:55:00,1.0,19.9731,2372.4300000000017
2017-03-30 18:56:00,1.0,19.9731,1198.3860000000009
2017-03-30 18:57:00,1.0,19.9731,1198.3860000000006
2017-03-30 18:58:00,1.0,19.9731,1198.3860000000006
2017-03-30 18:59:00,1.0,19.9731,1198.3860000000006
2017-03-30 19:00:00,0.0,21.6031,1247.2860000000005
2017-03-30 19:01:00,1.0,21.6031,1296.1860000000004
2017-03-30 19:02:00,1.0,21.6031,1296.1860000000004
2017-03-30 19:05:00,1.0,23.2589,4037.580000000001
2017-03-30 19:10:00,0.0,25.4538,7306.905000000002
2017-03-30 19:15:00,1.0,25.5513,7650.765000000002
2017-03-30 19:20:00,0.0,26.7335,7842.720000000003
2017-03-30 19:30:00,0.0,29.654,16916.250000000004
2017-03-30 19:40:00,0.0,31.664,18395.400000000005
2017-03-30 19:50:00,0.0,33.4388,19530.840000000007
2017-03-30 20:00:00,0.0,34.361,20339.940000000006
2017-03-30 20:20:00,0.0,31.6282,39593.52000000002
2017-03-30 20:30:00,0.0,28.075,17910.96000000001
2017-03-30 20:40:00,0.0,24.6804,15826.62000000001
2017-03-30 20:50:00,1.0,22.5163,14159.010000000011
2017-03-30 21:00:00,0.0,21.3025,13145.64000000001
2017-03-30 21:22:00,1.0,19.2798,26784.31800000002
2017-03-30 21:37:00,1.0,18.513,17006.76000000002
2017-03-30 21:53:00,1.0,18.093,17570.880000000023
2017-03-30 22:00:00,0.0,18.093,7599.060000000008
2017-03-30 22:08:00,1.0,18.1208,8691.312000000009
2017-03-30 22:27:00,1.0,18.5693,20913.357000000018
2017-03-30 23:00:00,0.0,18.6539,36850.96800000004
2017-03-31 00:00:00,0.0,14.9915,60561.72000000007
2017-03-31 01:00:00,0.0,12.7663,49964.040000000066
2017-03-31 02:00:00,0.0,9.5455,40161.24000000006
2017-03-31 03:00:00,0.0,6.6711,29189.880000000063
2017-03-31 04:00:00,0.0,4.9316,20884.860000000062
2017-03-31 05:00:00,0.0,3.8558,15817.32000000006
2017-03-31 06:00:00,0.0,3.5437,13319.100000000059
2017-03-31 07:00:00,0.0,3.3006,12319.740000000058
2017-03-31 08:00:00,0.0,3.0728,11472.12000000006
2017-03-31 09:00:00,0.0,2.8753,10706.580000000062
2017-03-31 10:00:00,0.0,2.6985,10032.840000000064
2017-03-31 11:00:00,0.0,2.5784,9498.420000000062
2017-03-31 12:00:00,0.0,2.3881,8939.700000000063
2017-03-31 13:00:00,0.0,2.2531,8354.160000000064
2017-03-31 14:00:00,0.0,2.1213,7873.920000000063
2017-03-31 15:00:00,0.0,1.9997,7417.800000000063
2017-03-31 16:00:00,0.0,1.94,7091.460000000064
2017-03-31 17:00:00,0.0,1.8487,6819.6600000000635
2017-03-31 18:00:00,0.0,1.7592,6494.220000000063
2017-03-31 19:00:00,0.0,1.6903,6209.100000000063
2017-03-31 20:00:00,0.0,1.6225,5963.040000000063
2017-03-31 21:00:00,0.0,1.523,5661.900000000062
2017-03-31 22:00:00,0.0,1.4006,5262.480000000062
2017-03-31 23:00:00,0.0,1.2858,4835.520000000062
2017-04-01 00:00:00,0.0,1.1783,4435.380000000063
2017-04-01 01:00:00,0.0,1.0777,4060.800000000063
2017-04-01 02:00:00,0.0,0.994,3729.0600000000622
2017-04-01 03:00:00,0.0,0.9152,3436.560000000062
2017-04-01 04:00:00,0.0,0.8503,3177.9000000000615
2017-04-01 05:00:00,0.0,0.7975,2966.040000000062
2017-04-01 06:00:00,0.0,0.7391,2765.8800000000624
2017-04-01 07:00:00,0.0,0.6839,2561.4000000000624
2017-04-01 08:00:00,0.0,0.6465,2394.7200000000626
2017-04-01 09:00:00,0.0,0.5968,2237.9400000000624
2017-04-01 10:00:00,0.0,0.5565,2075.940000000063
2017-04-01 11:00:00,0.0,0.5183,1934.6400000000626
2017-04-01 12:00:00,0.0,0.4903,1815.4800000000625
2017-04-01 13:00:00,0.0,0.4711,1730.5200000000627
2017-04-01 14:00:00,0.0,0.4524,1662.3000000000627
2017-04-01 15:00:00,0.0,0.4372,1601.2800000000627
2017-04-01 16:00:00,0.0,0.4222,1546.9200000000628
2017-04-01 17:00:00,0.0,0.4075,1493.4600000000626
2017-04-01 18:00:00,0.0,0.3913,1437.8400000000624
2017-04-01 19:00:00,0.0,0.3834,1394.4600000000626
2017-04-01 20:00:00,0.0,0.3729,1361.3400000000627
2017-04-01 21:00:00,0.0,0.3652,1328.5800000000627
2017-04-01 22:00:00,0.0,0.355,1296.3600000000627
2017-04-01 23:00:00,0.0,0.3474,1264.3200000000627
2017-04-02 00:00:00,0.0,0.3375,1232.820000000063
2017-04-02 01:00:00,0.0,0.3301,1201.680000000063
2017-04-02 02:00:00,0.0,0.3253,1179.720000000063
2017-04-02 03:00:00,0.0,0.3181,1158.1200000000626
2017-04-02 04:00:00,0.0,0.3109,1132.2000000000628
2017-04-02 05:00:00,0.0,0.3062,1110.7800000000627
2017-04-02 06:00:00,0.0,0.2992,1089.7200000000626
2017-04-02 07:00:00,0.0,0.2946,1068.8400000000624
2017-04-02 08:00:00,0.0,0.2878,1048.3200000000627
2017-04-02 09:00:00,0.0,0.2855,1031.9400000000626
2017-04-02 10:00:00,0.0,0.2788,1015.7400000000624
2017-04-02 11:00:00,0.0,0.2721,991.6200000000624
2017-04-02 12:00:00,0.0,0.2678,971.8200000000625
2017-04-02 13:00:00,0.0,0.2612,952.2000000000623
2017-04-02 14:00:00,0.0,0.2548,928.8000000000624
2017-04-02 15:00:00,0.0,0.2506,909.7200000000623
2017-04-02 16:00:00,0.0,0.2422,887.0400000000622
2017-04-02 17:00:00,0.0,0.2402,868.3200000000621
2017-04-02 18:00:00,0.0,0.234,853.5600000000622
2017-04-02 19:00:00,0.0,0.23,835.2000000000623
2017-04-02 20:00:00,0.0,0.224,817.2000000000622
2017-04-02 21:00:00,0.0,0.22,799.2000000000622
2017-04-02 22:00:00,0.0,0.2158,784.4400000000622
2017-04-02 23:00:00,0.0,0.2137,773.1000000000623
2017-04-03 00:00:00,0.0,0.2096,761.9400000000624
2017-04-03 01:00:00,0.0,0.2075,750.7800000000624
2017-04-03 02:00:00,0.0,0.2055,743.4000000000624
2017-04-03 03:00:00,0.0,0.2035,736.2000000000625
2017-04-03 04:00:00,0.0,0.1994,725.2200000000624
2017-04-03 05:00:00,0.0,0.1975,714.4200000000624
2017-04-03 06:00:00,0.0,0.1955,707.4000000000624
2017-04-03 07:00:00,0.0,0.1935,700.2000000000623
2017-04-03 08:00:00,0.0,0.1915,693.0000000000624
2017-04-03 09:00:00,0.0,0.1857,678.9600000000623
2017-04-03 10:00:00,0.0,0.1857,668.5200000000623
2017-04-03 11:00:00,0.0,0.18,658.2600000000622
2017-04-03 12:00:00,0.0,0.1763,641.3400000000622
2017-04-03 13:00:00,0.0,0.1725,627.8400000000622
2017-04-03 14:00:00,0.0,0.1689,614.5200000000622
2017-04-03 15:00:00,0.0,0.1671,604.8000000000623
2017-04-03 16:00:00,0.0,0.1689,604.8000000000621
2017-04-03 17:00:00,0.0,0.1689,608.0400000000622
2017-04-03 18:00:00,0.0,0.1653,601.5600000000621
2017-04-03 19:00:00,0.0,0.1635,591.8400000000622
2017-04-03 20:00:00,0.0,0.1564,575.8200000000622
2017-04-03 21:00:00,0.0,0.1529,556.7400000000624
2017-04-03 22:00:00,0.0,0.1512,547.3800000000624
2017-04-03 23:00:00,0.0,0.1478,538.2000000000625
2017-04-04 00:00:00,0.0,0.1478,532.0800000000625
2017-04-04 01:00:00,0.0,0.1461,529.0200000000624
2017-04-04 02:00:00,0.0,0.1444,522.9000000000624
2017-04-04 03:00:00,0.0,0.1444,519.8400000000624
2017-04-04 04:00:00,0.0,0.1411,513.9000000000625
2017-04-04 05:00:00,0.0,0.1411,507.96000000006256
2017-04-04 06:00:00,0.0,0.1395,505.08000000006257
2017-04-04 07:00:00,0.0,0.1362,496.2600000000626
2017-04-04 08:00:00,0.0,0.1346,487.4400000000625
2017-04-04 09:00:00,0.0,0.1346,484.56000000006253
2017-04-04 10:00:00,0.0,0.133,481.68000000006253
2017-04-04 11:00:00,0.0,0.1314,475.9200000000626
2017-04-04 12:00:00,0.0,0.1314,473.0400000000626
2017-04-04 13:00:00,0.0,0.1314,473.0400000000626
2017-04-04 14:00:00,0.0,0.1314,473.0400000000626
2017-04-04 15:00:00,0.0,0.1298,470.1600000000627
2017-04-04 16:00:00,0.0,0.1298,467.28000000006284
2017-04-04 17:00:00,0.0,0.1298,467.28000000006284
2017-04-04 18:00:00,0.0,0.1252,459.00000000006276
2017-04-04 19:00:00,0.0,0.1221,445.14000000006274
2017-04-04 20:00:00,0.0,0.1206,436.86000000006277
2017-04-04 21:00:00,0.0,0.1191,431.4600000000628
2017-04-04 22:00:00,0.0,0.1161,423.36000000006277
2017-04-04 23:00:00,0.0,0.1146,415.2600000000628
2017-04-05 00:00:00,0.0,0.1131,409.86000000006277
2017-04-05 01:00:00,0.0,0.1117,404.64000000006286
2017-04-05 02:00:00,0.0,0.1117,402.12000000006276
2017-04-05 03:00:00,0.0,0.1103,399.6000000000628
2017-04-05 04:00:00,0.0,0.1088,394.38000000006275
2017-04-05 05:00:00,0.0,0.1074,389.1600000000628
2017-04-05 06:00:00,0.0,0.1074,386.64000000006274
2017-04-05 07:00:00,0.0,0.106,384.1200000000627
2017-04-05 08:00:00,0.0,0.106,381.60000000006266
2017-04-05 09:00:00,0.0,0.1046,379.08000000006274
2017-04-05 10:00:00,0.0,0.1032,374.04000000006283
2017-04-05 11:00:00,0.0,0.1018,369.0000000000628
2017-04-05 12:00:00,0.0,0.1004,363.96000000006285
2017-04-05 13:00:00,0.0,0.0991,359.1000000000628
2017-04-05 14:00:00,0.0,0.0991,356.76000000006275
2017-04-05 15:00:00,0.0,0.0964,351.90000000006273
2017-04-05 16:00:00,0.0,0.0964,347.0400000000628
2017-04-05 17:00:00,0.0,0.0938,342.3600000000627
2017-04-05 18:00:00,0.0,0.0924,335.1600000000627
2017-04-05 19:00:00,0.0,0.0924,332.6400000000627
2017-04-05 20:00:00,0.0,0.0924,332.6400000000627
2017-04-05 21:00:00,0.0,0.0911,330.30000000006277
2017-04-05 22:00:00,0.0,0.0899,325.80000000006277
2017-04-05 23:00:00,0.0,0.0899,323.6400000000627
2017-04-06 00:00:00,0.0,0.0886,321.3000000000627
2017-04-06 01:00:00,0.0,0.0886,318.9600000000628
2017-04-06 01:19:00,1.0,0.0886,101.00400000001989
2017-04-06 02:00:00,0.0,0.1236,261.0060000000429
2017-04-06 02:07:00,1.0,0.1236,51.91200000000732
2017-04-06 02:11:00,1.0,0.1206,29.30400000000418
2017-04-06 02:30:00,0.0,0.1725,167.06700000001985
2017-04-06 03:00:00,0.0,0.2116,345.6900000000313
2017-04-06 04:00:00,0.0,0.1689,684.9000000000626
2017-04-06 05:00:00,0.0,0.1411,558.0000000000626
2017-04-06 06:00:00,0.0,0.1346,496.26000000006263
2017-04-06 07:00:00,0.0,0.1236,464.76000000006263
2017-04-06 08:00:00,0.0,0.1131,426.0600000000627
2017-04-06 09:00:00,0.0,0.1032,389.34000000006273
2017-04-06 10:00:00,0.0,0.0964,359.28000000006267
2017-04-06 11:00:00,0.0,0.0924,339.8400000000627
2017-04-06 12:00:00,0.0,0.0886,325.80000000006277
2017-04-06 13:00:00,0.0,0.0873,316.62000000006276
2017-04-06 14:00:00,0.0,0.0861,312.12000000006276
2017-04-06 15:00:00,0.0,0.0848,307.62000000006276
2017-04-06 16:00:00,0.0,0.0836,303.12000000006276
2017-04-06 17:00:00,0.0,0.0811,296.4600000000628
2017-04-06 17:55:00,1.0,0.0811,267.6300000000575
2017-04-06 18:00:00,0.0,0.0799,24.150000000005228
2017-04-06 19:00:00,0.0,0.0811,289.80000000006277
2017-04-06 20:00:00,0.0,0.0811,291.9600000000628
2017-04-06 21:00:00,0.0,0.0799,289.80000000006277
2017-04-06 22:00:00,0.0,0.0787,285.4800000000628
2017-04-06 23:00:00,0.0,0.0775,281.16000000006284
2017-04-07 00:00:00,0.0,0.0764,277.0200000000628
2017-04-07 01:00:00,0.0,0.0752,272.88000000006275
2017-04-07 02:00:00,0.0,0.0752,270.7200000000628
2017-04-07 03:00:00,0.0,0.074,268.56000000006276
2017-04-07 04:00:00,0.0,0.074,266.4000000000628
2017-04-07 05:00:00,0.0,0.074,266.4000000000628
2017-04-07 06:00:00,0.0,0.0729,264.4200000000628
2017-04-07 07:00:00,0.0,0.0729,262.4400000000628
2017-04-07 08:00:00,0.0,0.0729,262.4400000000628
2017-04-07 09:00:00,0.0,0.0729,262.4400000000628
2017-04-07 10:00:00,0.0,0.0729,262.4400000000628
2017-04-07 11:00:00,0.0,0.0718,260.46000000006285
2017-04-07 12:00:00,0.0,0.0718,258.4800000000629
2017-04-07 13:00:00,0.0,0.0706,256.32000000006286
2017-04-07 14:00:00,0.0,0.0684,250.20000000006283
2017-04-07 15:00:00,0.0,0.0673,244.26000000006283
2017-04-07 16:00:00,0.0,0.0673,242.28000000006284
2017-04-07 17:00:00,0.0,0.0641,236.52000000006282
2017-04-07 18:00:00,0.0,0.0641,230.76000000006286
2017-04-07 19:00:00,0.0,0.0641,230.76000000006292
2017-04-07 20:00:00,0.0,0.063,228.78000000006293
2017-04-07 21:00:00,0.0,0.062,225.00000000006295
2017-04-07 22:00:00,0.0,0.062,223.20000000006294
2017-04-07 23:00:00,0.0,0.062,223.20000000006294
2017-04-08 00:00:00,0.0,0.0609,221.22000000006295
2017-04-08 01:00:00,0.0,0.0609,219.240000000063
2017-04-08 02:00:00,0.0,0.0609,219.240000000063
2017-04-08 03:00:00,0.0,0.0609,219.240000000063
2017-04-08 04:00:00,0.0,0.0609,219.240000000063
2017-04-08 05:00:00,0.0,0.0599,217.44000000006298
2017-04-08 06:00:00,0.0,0.0599,215.64000000006297
2017-04-08 07:00:00,0.0,0.0599,215.64000000006297
2017-04-08 08:00:00,0.0,0.0609,217.44000000006298
2017-04-08 09:00:00,0.0,0.062,221.22000000006295
2017-04-08 10:00:00,0.0,0.0609,221.22000000006295
2017-04-08 11:00:00,0.0,0.0609,219.240000000063
2017-04-08 12:00:00,0.0,0.0599,217.44000000006298
2017-04-08 13:00:00,0.0,0.0589,213.840000000063
2017-04-08 14:00:00,0.0,0.0579,210.24000000006296
2017-04-08 15:00:00,0.0,0.0569,206.64000000006297
2017-04-08 16:00:00,0.0,0.0569,204.84000000006296
2017-04-08 17:00:00,0.0,0.0549,201.24000000006296
2017-04-08 18:00:00,0.0,0.053,194.22000000006295
2017-04-08 19:00:00,0.0,0.0539,192.42000000006294
2017-04-08 20:00:00,0.0,0.0539,194.04000000006297
2017-04-08 21:00:00,0.0,0.053,192.42000000006294
2017-04-08 22:00:00,0.0,0.052,189.00000000006293
2017-04-08 23:00:00,0.0,0.052,187.20000000006291
2017-04-09 00:00:00,0.0,0.052,187.20000000006291
2017-04-09 01:00:00,0.0,0.0511,185.58000000006294
2017-04-09 02:00:00,0.0,0.052,185.58000000006294
2017-04-09 03:00:00,0.0,0.052,187.20000000006291
2017-04-09 04:00:00,0.0,0.0511,185.58000000006294
2017-04-09 05:00:00,0.0,0.0511,183.96000000006296
2017-04-09 06:00:00,0.0,0.0501,182.16000000006298
2017-04-09 07:00:00,0.0,0.0511,182.16000000006298
2017-04-09 08:00:00,0.0,0.0511,183.96000000006296
2017-04-09 09:00:00,0.0,0.052,185.58000000006294
2017-04-09 10:00:00,0.0,0.052,187.20000000006291
2017-04-09 11:00:00,0.0,0.0511,185.58000000006294
2017-04-09 12:00:00,0.0,0.0511,183.96000000006296
2017-04-09 13:00:00,0.0,0.0511,183.96000000006296
2017-04-09 14:00:00,0.0,0.0511,183.96000000006296
2017-04-09 15:00:00,0.0,0.0501,182.16000000006298
2017-04-09 16:00:00,0.0,0.0492,178.74000000006293
2017-04-09 17:00:00,0.0,0.0483,175.50000000006295
2017-04-09 18:00:00,0.0,0.0474,172.26000000006297
2017-04-09 19:00:00,0.0,0.0474,170.64000000006294
2017-04-09 20:00:00,0.0,0.0474,170.64000000006294
2017-04-09 21:00:00,0.0,0.0474,170.64000000006294
2017-04-09 22:00:00,0.0,0.0474,170.64000000006294
2017-04-09 23:00:00,0.0,0.0465,169.0200000000629
2017-04-10 00:00:00,0.0,0.0456,165.78000000006293
2017-04-10 01:00:00,0.0,0.0456,164.16000000006292
2017-04-10 02:00:00,0.0,0.0456,164.1600000000629
2017-04-10 03:00:00,0.0,0.0456,164.1600000000629
2017-04-10 04:00:00,0.0,0.0448,162.72000000006292
2017-04-10 05:00:00,0.0,0.0456,162.72000000006292
2017-04-10 06:00:00,0.0,0.0456,164.1600000000629
2017-04-10 07:00:00,0.0,0.0456,164.1600000000629
2017-04-10 08:00:00,0.0,0.0474,167.4000000000629
2017-04-10 09:00:00,0.0,0.0474,170.64000000006288
2017-04-10 10:00:00,0.0,0.0465,169.0200000000629
2017-04-10 11:00:00,0.0,0.0456,165.78000000006293
2017-04-10 12:00:00,0.0,0.0456,164.16000000006292
2017-04-10 13:00:00,0.0,0.0448,162.72000000006292
2017-04-10 14:00:00,0.0,0.0448,161.28000000006293
2017-04-10 15:00:00,0.0,0.0448,161.28000000006293
2017-04-10 16:00:00,0.0,0.043,158.04000000006292
2017-04-10 17:00:00,0.0,0.0414,151.9200000000629
2017-04-10 18:00:00,0.0,0.0414,149.0400000000629
2017-04-10 19:00:00,0.0,0.0405,147.4200000000629
2017-04-10 20:00:00,0.0,0.0414,147.4200000000629
2017-04-10 21:00:00,0.0,0.0405,147.4200000000629
2017-04-10 22:00:00,0.0,0.0397,144.36000000006288
2017-04-10 23:00:00,0.0,0.0397,142.92000000006288
2017-04-11 00:00:00,0.0,0.0389,141.4800000000629
2017-04-11 01:00:00,0.0,0.0389,140.0400000000629
2017-04-11 02:00:00,0.0,0.0381,138.60000000006292
2017-04-11 03:00:00,0.0,0.0381,137.16000000006292
2017-04-11 04:00:00,0.0,0.0373,135.72000000006295
2017-04-11 05:00:00,0.0,0.0381,135.72000000006295
2017-04-11 06:00:00,0.0,0.0381,137.16000000006292
2017-04-11 07:00:00,0.0,0.0381,137.16000000006292
2017-04-11 08:00:00,0.0,0.0405,141.48000000006294
2017-04-11 09:00:00,0.0,0.0405,145.80000000006297
2017-04-11 10:00:00,0.0,0.0397,144.360000000063
2017-04-11 11:00:00,0.0,0.0381,140.04000000006297
2017-04-11 12:00:00,0.0,0.0373,135.72000000006295
2017-04-11 13:00:00,0.0,0.0365,132.84000000006296
2017-04-11 14:00:00,0.0,0.0357,129.96000000006296
2017-04-11 15:00:00,0.0,0.0357,128.520000000063
2017-04-11 16:00:00,0.0,0.0357,128.520000000063
2017-04-11 17:00:00,0.0,0.035,127.26000000006297
2017-04-11 18:00:00,0.0,0.035,126.00000000006297
2017-04-11 19:00:00,0.0,0.035,126.00000000006297
2017-04-11 20:00:00,0.0,0.035,126.00000000006297
2017-04-11 21:00:00,0.0,0.035,126.00000000006297
2017-04-11 22:00:00,0.0,0.035,126.00000000006297
2017-04-11 23:00:00,0.0,0.0342,124.56000000006297
2017-04-12 00:00:00,0.0,0.0335,121.86000000006297
2017-04-12 01:00:00,0.0,0.0335,120.60000000006296
2017-04-12 02:00:00,0.0,0.0335,120.60000000006296
2017-04-12 03:00:00,0.0,0.0335,120.60000000006296
2017-04-12 04:00:00,0.0,0.0335,120.60000000006296
2017-04-12 05:00:00,0.0,0.0335,120.60000000006296
2017-04-12 06:00:00,0.0,0.0335,120.60000000006296
2017-04-12 07:00:00,0.0,0.0342,121.86000000006297
2017-04-12 08:00:00,0.0,0.0342,123.12000000006297
2017-04-12 09:00:00,0.0,0.0335,121.86000000006297
2017-04-12 10:00:00,0.0,0.0328,119.34000000006294
2017-04-12 11:00:00,0.0,0.0328,118.08000000006294
2017-04-12 12:00:00,0.0,0.0328,118.08000000006294
2017-04-12 13:00:00,0.0,0.0328,118.08000000006294
2017-04-12 14:00:00,0.0,0.0373,126.18000000006295
2017-04-12 15:00:00,0.0,0.0389,137.16000000006292
2017-04-12 16:00:00,0.0,0.0439,149.04000000006292
2017-04-12 17:00:00,0.0,0.0373,146.16000000006295
2017-04-12 18:00:00,0.0,0.0365,132.84000000006296
2017-04-12 19:00:00,0.0,0.0389,135.72000000006295
2017-04-12 20:00:00,0.0,0.0389,140.04000000006292
2017-04-12 21:00:00,0.0,0.0381,138.60000000006292
2017-04-12 22:00:00,0.0,0.0373,135.72000000006295
2017-04-12 23:00:00,0.0,0.0365,132.84000000006296
2017-04-13 00:00:00,0.0,0.0357,129.96000000006296
2017-04-13 01:00:00,0.0,0.0357,128.520000000063
2017-04-13 02:00:00,0.0,0.0357,128.520000000063
2017-04-13 03:00:00,0.0,0.0357,128.520000000063
2017-04-13 04:00:00,0.0,0.0365,129.96000000006296
2017-04-13 05:00:00,0.0,0.0365,131.40000000006296
2017-04-13 06:00:00,0.0,0.0365,131.40000000006296
2017-04-13 07:00:00,0.0,0.0365,131.40000000006296
2017-04-13 08:00:00,0.0,0.0357,129.96000000006296
2017-04-13 09:00:00,0.0,0.0357,128.520000000063
2017-04-13 10:00:00,0.0,0.0357,128.520000000063
2017-04-13 11:00:00,0.0,0.035,127.26000000006297
2017-04-13 12:00:00,0.0,0.035,126.00000000006297
2017-04-13 13:00:00,0.0,0.035,126.00000000006297
2017-04-13 14:00:00,0.0,0.0342,124.56000000006297
2017-04-13 15:00:00,0.0,0.0342,123.12000000006297
2017-04-13 16:00:00,0.0,0.0342,123.12000000006297
2017-04-13 17:00:00,0.0,0.0328,120.60000000006296
2017-04-13 18:00:00,0.0,0.032,116.64000000006294
2017-04-13 19:00:00,0.0,0.0285,108.90000000006293
2017-04-13 20:00:00,0.0,0.0285,102.60000000006293
2017-04-13 21:00:00,0.0,0.0285,102.60000000006293
2017-04-13 22:00:00,0.0,0.0279,101.52000000006296
2017-04-13 23:00:00,0.0,0.0279,100.44000000006298
2017-04-14 00:00:00,0.0,0.0272,99.18000000006298
2017-04-14 01:00:00,0.0,0.0279,99.18000000006298
2017-04-14 02:00:00,0.0,0.0279,100.44000000006298
2017-04-14 03:00:00,0.0,0.0279,100.440000000063
2017-04-14 04:00:00,0.0,0.0279,100.440000000063
